match_id,inning,batting_team,bowling_team,over,ball,batsman,non_striker,bowler,is_super_over,wide_runs,bye_runs,legbye_runs,noball_runs,penalty_runs,batsman_runs,extra_runs,total_runs,player_dismissed,dismissal_kind,fielder
250,1,Pune Warriors,Delhi Daredevils,10,4,JD Ryder,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,10,5,JD Ryder,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,10,6,JD Ryder,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,0,0,0,JD Ryder,caught,AJ Finch
250,1,Pune Warriors,Delhi Daredevils,11,1,RV Uthappa,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,11,2,Yuvraj Singh,RV Uthappa,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,11,3,RV Uthappa,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,11,4,Yuvraj Singh,RV Uthappa,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,11,5,Yuvraj Singh,RV Uthappa,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,11,6,Yuvraj Singh,RV Uthappa,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,12,1,Yuvraj Singh,RV Uthappa,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,12,2,RV Uthappa,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,12,3,RV Uthappa,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,12,4,Yuvraj Singh,RV Uthappa,S Nadeem,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,12,5,Yuvraj Singh,RV Uthappa,S Nadeem,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,12,6,Yuvraj Singh,RV Uthappa,S Nadeem,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,13,1,RV Uthappa,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,13,2,RV Uthappa,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,13,3,Yuvraj Singh,RV Uthappa,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,13,4,RV Uthappa,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,13,5,RV Uthappa,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,13,6,RV Uthappa,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,14,1,Yuvraj Singh,RV Uthappa,S Nadeem,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,14,2,Yuvraj Singh,RV Uthappa,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,14,3,RV Uthappa,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,0,0,0,RV Uthappa,caught,DA Warner
250,1,Pune Warriors,Delhi Daredevils,14,4,MD Mishra,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,14,5,MD Mishra,Yuvraj Singh,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,14,6,Yuvraj Singh,MD Mishra,S Nadeem,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,15,1,Yuvraj Singh,MD Mishra,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,15,2,Yuvraj Singh,MD Mishra,UT Yadav,0,1,0,0,0,0,0,1,1,,,
250,1,Pune Warriors,Delhi Daredevils,15,3,Yuvraj Singh,MD Mishra,UT Yadav,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,15,4,Yuvraj Singh,MD Mishra,UT Yadav,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,15,5,Yuvraj Singh,MD Mishra,UT Yadav,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,15,6,Yuvraj Singh,MD Mishra,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,15,7,MD Mishra,Yuvraj Singh,UT Yadav,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,16,1,MD Mishra,Yuvraj Singh,IK Pathan,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,16,2,Yuvraj Singh,MD Mishra,IK Pathan,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,16,3,Yuvraj Singh,MD Mishra,IK Pathan,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,16,4,Yuvraj Singh,MD Mishra,IK Pathan,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,16,5,Yuvraj Singh,MD Mishra,IK Pathan,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,16,6,MD Mishra,Yuvraj Singh,IK Pathan,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,17,1,MD Mishra,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,17,2,MD Mishra,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,17,3,Yuvraj Singh,MD Mishra,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,17,4,MD Mishra,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,17,5,Yuvraj Singh,MD Mishra,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,17,6,MD Mishra,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,18,1,MD Mishra,Yuvraj Singh,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,18,2,MD Mishra,Yuvraj Singh,AB Dinda,0,0,0,0,0,0,0,0,0,MD Mishra,caught,V Sehwag
250,1,Pune Warriors,Delhi Daredevils,18,3,WD Parnell,Yuvraj Singh,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,18,4,WD Parnell,Yuvraj Singh,AB Dinda,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,18,5,WD Parnell,Yuvraj Singh,AB Dinda,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,18,6,Yuvraj Singh,WD Parnell,AB Dinda,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,19,1,WD Parnell,Yuvraj Singh,JR Hopes,0,1,0,0,0,0,0,1,1,,,
250,1,Pune Warriors,Delhi Daredevils,19,2,WD Parnell,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,0,0,0,,,
250,1,Pune Warriors,Delhi Daredevils,19,3,WD Parnell,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,19,4,Yuvraj Singh,WD Parnell,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,19,5,WD Parnell,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,19,6,WD Parnell,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,19,7,WD Parnell,Yuvraj Singh,JR Hopes,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,20,1,WD Parnell,Yuvraj Singh,AB Dinda,0,0,0,0,0,0,1,0,1,,,
250,1,Pune Warriors,Delhi Daredevils,20,2,Yuvraj Singh,WD Parnell,AB Dinda,0,0,0,0,0,0,2,0,2,,,
250,1,Pune Warriors,Delhi Daredevils,20,3,Yuvraj Singh,WD Parnell,AB Dinda,0,0,0,0,0,0,4,0,4,,,
250,1,Pune Warriors,Delhi Daredevils,20,4,Yuvraj Singh,WD Parnell,AB Dinda,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,20,5,Yuvraj Singh,WD Parnell,AB Dinda,0,0,0,0,0,0,6,0,6,,,
250,1,Pune Warriors,Delhi Daredevils,20,6,Yuvraj Singh,WD Parnell,AB Dinda,0,1,0,0,0,0,0,1,1,,,
250,1,Pune Warriors,Delhi Daredevils,20,7,Yuvraj Singh,WD Parnell,AB Dinda,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,1,1,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,1,2,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,1,3,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,1,4,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,1,5,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,1,6,V Sehwag,DA Warner,AC Thomas,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,2,1,DA Warner,V Sehwag,SB Wagh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,2,2,DA Warner,V Sehwag,SB Wagh,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,2,3,DA Warner,V Sehwag,SB Wagh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,2,4,DA Warner,V Sehwag,SB Wagh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,2,5,DA Warner,V Sehwag,SB Wagh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,2,6,V Sehwag,DA Warner,SB Wagh,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,3,1,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,3,2,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,3,3,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,3,4,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,3,5,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,3,6,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,4,1,V Sehwag,DA Warner,SB Wagh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,4,2,DA Warner,V Sehwag,SB Wagh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,4,3,V Sehwag,DA Warner,SB Wagh,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,4,4,V Sehwag,DA Warner,SB Wagh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,4,5,V Sehwag,DA Warner,SB Wagh,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,4,6,V Sehwag,DA Warner,SB Wagh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,5,1,V Sehwag,DA Warner,AC Thomas,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,5,2,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,5,3,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,5,4,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,5,5,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,5,6,DA Warner,V Sehwag,AC Thomas,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,6,1,V Sehwag,DA Warner,WD Parnell,0,5,0,0,0,0,0,5,5,,,
250,2,Delhi Daredevils,Pune Warriors,6,2,V Sehwag,DA Warner,WD Parnell,0,1,0,0,0,0,0,1,1,,,
250,2,Delhi Daredevils,Pune Warriors,6,3,V Sehwag,DA Warner,WD Parnell,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,6,4,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,6,5,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,6,6,DA Warner,V Sehwag,WD Parnell,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,6,7,DA Warner,V Sehwag,WD Parnell,0,0,1,0,0,0,0,1,1,,,
250,2,Delhi Daredevils,Pune Warriors,6,8,V Sehwag,DA Warner,WD Parnell,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,7,1,V Sehwag,DA Warner,R Sharma,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,7,2,V Sehwag,DA Warner,R Sharma,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,7,3,V Sehwag,DA Warner,R Sharma,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,7,4,V Sehwag,DA Warner,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,7,5,DA Warner,V Sehwag,R Sharma,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,7,6,DA Warner,V Sehwag,R Sharma,0,0,0,0,0,0,1,0,1,DA Warner,run out,SB Wagh
250,2,Delhi Daredevils,Pune Warriors,8,1,V Sehwag,IK Pathan,JD Ryder,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,8,2,V Sehwag,IK Pathan,JD Ryder,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,8,3,V Sehwag,IK Pathan,JD Ryder,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,8,4,IK Pathan,V Sehwag,JD Ryder,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,8,5,IK Pathan,V Sehwag,JD Ryder,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,8,6,V Sehwag,IK Pathan,JD Ryder,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,9,1,IK Pathan,V Sehwag,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,9,2,V Sehwag,IK Pathan,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,9,3,IK Pathan,V Sehwag,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,9,4,V Sehwag,IK Pathan,R Sharma,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,9,5,V Sehwag,IK Pathan,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,9,6,IK Pathan,V Sehwag,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,10,1,IK Pathan,V Sehwag,JD Ryder,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,10,2,IK Pathan,V Sehwag,JD Ryder,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,10,3,IK Pathan,V Sehwag,JD Ryder,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,10,4,V Sehwag,IK Pathan,JD Ryder,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,10,5,V Sehwag,IK Pathan,JD Ryder,0,0,0,0,0,0,0,0,0,V Sehwag,bowled,
250,2,Delhi Daredevils,Pune Warriors,10,6,NV Ojha,IK Pathan,JD Ryder,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,11,1,NV Ojha,IK Pathan,AA Jhunjhunwala,0,1,0,0,0,0,0,1,1,,,
250,2,Delhi Daredevils,Pune Warriors,11,2,NV Ojha,IK Pathan,AA Jhunjhunwala,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,11,3,IK Pathan,NV Ojha,AA Jhunjhunwala,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,11,4,NV Ojha,IK Pathan,AA Jhunjhunwala,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,11,5,IK Pathan,NV Ojha,AA Jhunjhunwala,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,11,6,IK Pathan,NV Ojha,AA Jhunjhunwala,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,11,7,NV Ojha,IK Pathan,AA Jhunjhunwala,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,12,1,IK Pathan,NV Ojha,JD Ryder,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,12,2,IK Pathan,NV Ojha,JD Ryder,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,12,3,IK Pathan,NV Ojha,JD Ryder,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,12,4,NV Ojha,IK Pathan,JD Ryder,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,12,5,NV Ojha,IK Pathan,JD Ryder,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,12,6,NV Ojha,IK Pathan,JD Ryder,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,13,1,NV Ojha,IK Pathan,Yuvraj Singh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,13,2,IK Pathan,NV Ojha,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,13,3,IK Pathan,NV Ojha,Yuvraj Singh,0,0,0,0,0,0,0,0,0,IK Pathan,caught,SB Wagh
250,2,Delhi Daredevils,Pune Warriors,13,4,NV Ojha,MS Wade,Yuvraj Singh,0,0,0,0,0,0,0,0,0,NV Ojha,stumped,RV Uthappa
250,2,Delhi Daredevils,Pune Warriors,13,5,Y Venugopal Rao,MS Wade,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,13,6,Y Venugopal Rao,MS Wade,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,14,1,MS Wade,Y Venugopal Rao,R Sharma,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,14,2,MS Wade,Y Venugopal Rao,R Sharma,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,14,3,MS Wade,Y Venugopal Rao,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,14,4,Y Venugopal Rao,MS Wade,R Sharma,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,14,5,Y Venugopal Rao,MS Wade,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,14,6,MS Wade,Y Venugopal Rao,R Sharma,0,0,0,0,0,0,0,0,0,MS Wade,lbw,
250,2,Delhi Daredevils,Pune Warriors,15,1,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,15,2,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,15,3,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,15,4,AJ Finch,Y Venugopal Rao,Yuvraj Singh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,15,5,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,15,6,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,16,1,AJ Finch,Y Venugopal Rao,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,16,2,Y Venugopal Rao,AJ Finch,R Sharma,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,16,3,Y Venugopal Rao,AJ Finch,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,16,4,AJ Finch,Y Venugopal Rao,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,16,5,Y Venugopal Rao,AJ Finch,R Sharma,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,16,6,AJ Finch,Y Venugopal Rao,R Sharma,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,17,1,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,17,2,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,17,3,AJ Finch,Y Venugopal Rao,Yuvraj Singh,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,17,4,AJ Finch,Y Venugopal Rao,Yuvraj Singh,0,0,0,0,0,0,0,0,0,,,
250,2,Delhi Daredevils,Pune Warriors,17,5,AJ Finch,Y Venugopal Rao,Yuvraj Singh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,17,6,Y Venugopal Rao,AJ Finch,Yuvraj Singh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,18,1,Y Venugopal Rao,AJ Finch,SB Wagh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,18,2,AJ Finch,Y Venugopal Rao,SB Wagh,0,1,0,0,0,0,0,1,1,,,
250,2,Delhi Daredevils,Pune Warriors,18,3,AJ Finch,Y Venugopal Rao,SB Wagh,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,18,4,AJ Finch,Y Venugopal Rao,SB Wagh,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,18,5,AJ Finch,Y Venugopal Rao,SB Wagh,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,18,6,AJ Finch,Y Venugopal Rao,SB Wagh,0,1,0,0,0,0,0,1,1,,,
250,2,Delhi Daredevils,Pune Warriors,18,7,AJ Finch,Y Venugopal Rao,SB Wagh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,18,8,Y Venugopal Rao,AJ Finch,SB Wagh,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,19,1,AJ Finch,Y Venugopal Rao,Yuvraj Singh,0,0,0,0,0,0,0,0,0,AJ Finch,caught and bowled,
250,2,Delhi Daredevils,Pune Warriors,19,2,JR Hopes,Y Venugopal Rao,Yuvraj Singh,0,0,0,0,0,0,2,0,2,,,
250,2,Delhi Daredevils,Pune Warriors,19,3,JR Hopes,Y Venugopal Rao,Yuvraj Singh,0,0,0,0,0,0,1,0,1,,,
250,2,Delhi Daredevils,Pune Warriors,19,4,Y Venugopal Rao,JR Hopes,Yuvraj Singh,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,19,5,Y Venugopal Rao,JR Hopes,Yuvraj Singh,0,0,0,0,0,0,4,0,4,,,
250,2,Delhi Daredevils,Pune Warriors,19,6,Y Venugopal Rao,JR Hopes,Yuvraj Singh,0,0,0,0,0,0,0,0,0,Y Venugopal Rao,caught,AA Jhunjhunwala
250,2,Delhi Daredevils,Pune Warriors,20,1,JR Hopes,S Nadeem,JD Ryder,0,0,0,0,0,0,6,0,6,,,
250,2,Delhi Daredevils,Pune Warriors,20,2,JR Hopes,S Nadeem,JD Ryder,0,0,0,0,0,0,4,0,4,,,
